Corrida	Servidor	Tiempo de procesamiento	Cliente	Time Stamp (time stamp en nano segundos)	Tasa (1000 = 100 packets por segundo)	Polling
3387	1	0	1	1508337546921	2000	Si
3388	1	0	4	1508337546924	2000	Si
3389	1	0	6	1508337546927	2000	Si
3390	1	0	8	1508337546929	2000	Si
3391	1	0	10	1508337546932	2000	Si
3392	1	0	11	1508337546932	2000	Si
3393	1	0	12	1508337546934	2000	Si
3394	1	0	14	1508337546936	2000	Si
3395	1	0	99	1508337547041	2000	Si
3396	1	0	22	1508337547076	2000	Si
3397	1	0	23	1508337547077	2000	Si
3398	1	0	26	1508337547081	2000	Si
3399	1	0	27	1508337547082	2000	Si
3400	1	0	28	1508337547083	2000	Si
3401	1	0	29	1508337547084	2000	Si
3402	1	0	30	1508337547085	2000	Si
3403	1	0	32	1508337547088	2000	Si
3404	1	0	33	1508337547090	2000	Si
3405	1	0	35	1508337547092	2000	Si
3406	1	0	37	1508337547227	2000	Si
3407	1	0	39	1508337547230	2000	Si
3408	1	0	40	1508337547231	2000	Si
3409	1	0	41	1508337547232	2000	Si
3410	1	0	42	1508337547233	2000	Si
3411	1	0	43	1508337547235	2000	Si
3412	1	0	45	1508337547238	2000	Si
3413	1	0	48	1508337547243	2000	Si
3414	1	0	51	1508337547251	2000	Si
3415	1	0	52	1508337547252	2000	Si
3416	1	0	49	1508337547380	2000	Si
5	1	0	6	1508337593485	3000	Si
3	1	0	4	1508337593485	3000	Si
0	1	0	2	1508337593485	3000	Si
4	1	0	5	1508337593485	3000	Si
6	1	0	7	1508337593487	3000	Si
2	1	0	3	1508337593487	3000	Si
7	1	0	8	1508337593488	3000	Si
8	1	0	9	1508337593489	3000	Si
9	1	0	10	1508337593490	3000	Si
10	1	0	12	1508337593497	3000	Si
12	1	0	13	1508337593498	3000	Si
13	1	0	14	1508337593499	3000	Si
14	1	0	15	1508337593500	3000	Si
15	1	0	16	1508337593502	3000	Si
16	1	0	17	1508337593503	3000	Si
17	1	0	18	1508337593504	3000	Si
18	1	0	19	1508337593505	3000	Si
19	1	0	20	1508337593506	3000	Si
20	1	0	21	1508337593507	3000	Si
21	1	0	22	1508337593509	3000	Si
22	1	0	23	1508337593511	3000	Si
23	1	0	24	1508337593512	3000	Si
24	1	0	25	1508337593513	3000	Si
25	1	0	26	1508337593514	3000	Si
26	1	0	27	1508337593515	3000	Si
27	1	0	28	1508337593518	3000	Si
28	1	0	30	1508337593520	3000	Si
30	1	0	31	1508337593520	3000	Si
31	1	0	32	1508337593521	3000	Si
32	1	0	33	1508337593522	3000	Si
33	1	0	34	1508337593524	3000	Si
34	1	0	35	1508337593525	3000	Si
35	1	0	36	1508337593526	3000	Si
36	1	0	37	1508337593527	3000	Si
37	1	0	38	1508337593528	3000	Si
38	1	0	39	1508337593529	3000	Si
39	1	0	40	1508337593530	3000	Si
40	1	0	41	1508337593532	3000	Si
41	1	0	42	1508337593533	3000	Si
42	1	0	43	1508337593534	3000	Si
43	1	0	44	1508337593535	3000	Si
44	1	0	45	1508337593536	3000	Si
45	1	0	46	1508337593537	3000	Si
46	1	0	47	1508337593538	3000	Si
47	1	0	48	1508337593540	3000	Si
48	1	0	49	1508337593541	3000	Si
49	1	0	50	1508337593542	3000	Si
50	1	0	51	1508337593544	3000	Si
51	1	0	52	1508337593545	3000	Si
52	1	0	53	1508337593546	3000	Si
53	1	0	54	1508337593547	3000	Si
54	1	0	55	1508337593548	3000	Si
55	1	0	56	1508337593549	3000	Si
56	1	0	57	1508337593551	3000	Si
57	1	0	58	1508337593552	3000	Si
58	1	0	59	1508337593553	3000	Si
59	1	0	60	1508337593554	3000	Si
60	1	0	61	1508337593555	3000	Si
61	1	0	62	1508337593556	3000	Si
62	1	0	63	1508337593558	3000	Si
63	1	0	64	1508337593560	3000	Si
64	1	0	65	1508337593560	3000	Si
65	1	0	66	1508337593561	3000	Si
66	1	0	67	1508337593563	3000	Si
67	1	0	68	1508337593564	3000	Si
68	1	0	69	1508337593565	3000	Si
69	1	0	70	1508337593566	3000	Si
70	1	0	71	1508337593567	3000	Si
71	1	0	72	1508337593568	3000	Si
72	1	0	73	1508337593570	3000	Si
73	1	0	74	1508337593571	3000	Si
74	1	0	75	1508337593572	3000	Si
75	1	0	76	1508337593573	3000	Si
76	1	0	77	1508337593574	3000	Si
77	1	0	78	1508337593575	3000	Si
78	1	0	79	1508337593577	3000	Si
79	1	0	80	1508337593578	3000	Si
80	1	0	81	1508337593581	3000	Si
81	1	0	82	1508337593581	3000	Si
82	1	0	83	1508337593581	3000	Si
83	1	0	84	1508337593582	3000	Si
84	1	0	85	1508337593583	3000	Si
85	1	0	86	1508337593585	3000	Si
86	1	0	87	1508337593586	3000	Si
87	1	0	88	1508337593587	3000	Si
88	1	0	89	1508337593588	3000	Si
89	1	0	90	1508337593589	3000	Si
90	1	0	91	1508337593591	3000	Si
91	1	0	92	1508337593592	3000	Si
92	1	0	93	1508337593594	3000	Si
93	1	0	94	1508337593595	3000	Si
94	1	0	95	1508337593596	3000	Si
95	1	0	96	1508337593598	3000	Si
96	1	0	97	1508337593599	3000	Si
97	1	0	98	1508337593601	3000	Si
98	1	0	99	1508337593602	3000	Si
99	1	0	100	1508337593603	3000	Si
100	1	0	101	1508337593605	3000	Si
101	1	0	7	1508337596490	3000	Si
102	1	0	8	1508337596491	3000	Si
103	1	0	9	1508337596493	3000	Si
104	1	0	10	1508337596494	3000	Si
105	1	0	20	1508337596508	3000	Si
106	1	0	21	1508337596509	3000	Si
107	1	0	27	1508337596517	3000	Si
108	1	0	31	1508337596523	3000	Si
109	1	0	32	1508337596525	3000	Si
110	1	0	33	1508337596526	3000	Si
111	1	0	34	1508337596528	3000	Si
112	1	0	35	1508337596530	3000	Si
113	1	0	36	1508337596531	3000	Si
114	1	0	37	1508337596533	3000	Si
115	1	0	38	1508337596534	3000	Si
116	1	0	39	1508337596536	3000	Si
117	1	0	40	1508337596538	3000	Si
118	1	0	41	1508337596540	3000	Si
119	1	0	42	1508337596541	3000	Si
120	1	0	43	1508337596542	3000	Si
121	1	0	44	1508337596544	3000	Si
122	1	0	45	1508337596545	3000	Si
123	1	0	46	1508337596546	3000	Si
124	1	0	47	1508337596548	3000	Si
125	1	0	48	1508337596550	3000	Si
126	1	0	49	1508337596552	3000	Si
127	1	0	50	1508337596554	3000	Si
128	1	0	51	1508337596556	3000	Si
129	1	0	52	1508337596556	3000	Si
130	1	0	53	1508337596558	3000	Si
131	1	0	54	1508337596569	3000	Si
132	1	0	55	1508337596574	3000	Si
133	1	0	56	1508337596576	3000	Si
134	1	0	57	1508337596577	3000	Si
135	1	0	58	1508337596579	3000	Si
136	1	0	59	1508337596580	3000	Si
137	1	0	60	1508337596581	3000	Si
138	1	0	61	1508337596583	3000	Si
139	1	0	62	1508337596585	3000	Si
140	1	0	63	1508337596586	3000	Si
141	1	0	64	1508337596588	3000	Si
142	1	0	65	1508337596589	3000	Si
143	1	0	66	1508337596591	3000	Si
144	1	0	67	1508337596596	3000	Si
145	1	0	68	1508337596597	3000	Si
146	1	0	69	1508337596599	3000	Si
147	1	0	70	1508337596601	3000	Si
148	1	0	71	1508337596602	3000	Si
149	1	0	72	1508337596603	3000	Si
150	1	0	73	1508337596604	3000	Si
151	1	0	74	1508337596606	3000	Si
152	1	0	75	1508337596607	3000	Si
153	1	0	76	1508337596608	3000	Si
154	1	0	77	1508337596610	3000	Si
155	1	0	78	1508337596611	3000	Si
156	1	0	79	1508337596613	3000	Si
157	1	0	80	1508337596614	3000	Si
158	1	0	81	1508337596615	3000	Si
159	1	0	82	1508337596620	3000	Si
160	1	0	83	1508337596623	3000	Si
161	1	0	84	1508337596625	3000	Si
162	1	0	85	1508337596626	3000	Si
163	1	0	86	1508337596627	3000	Si
164	1	0	87	1508337596628	3000	Si
165	1	0	88	1508337596629	3000	Si
166	1	0	89	1508337596631	3000	Si
167	1	0	90	1508337596632	3000	Si
168	1	0	91	1508337596633	3000	Si
169	1	0	92	1508337596634	3000	Si
170	1	0	93	1508337596635	3000	Si
171	1	0	94	1508337596636	3000	Si
172	1	0	95	1508337596637	3000	Si
173	1	0	96	1508337596639	3000	Si
174	1	0	97	1508337596640	3000	Si
175	1	0	98	1508337596641	3000	Si
176	1	0	99	1508337596642	3000	Si
177	1	0	100	1508337596643	3000	Si
178	1	0	101	1508337596644	3000	Si
179	1	0	2	1508337596647	3000	Si
180	1	0	3	1508337596648	3000	Si
181	1	0	4	1508337596649	3000	Si
182	1	0	5	1508337596650	3000	Si
183	1	0	6	1508337596652	3000	Si
184	1	0	12	1508337596659	3000	Si
185	1	0	13	1508337596660	3000	Si
186	1	0	14	1508337596661	3000	Si
187	1	0	15	1508337596662	3000	Si
188	1	0	16	1508337596663	3000	Si
189	1	0	17	1508337596665	3000	Si
190	1	0	18	1508337596666	3000	Si
191	1	0	19	1508337596667	3000	Si
192	1	0	22	1508337596671	3000	Si
193	1	0	23	1508337596672	3000	Si
194	1	0	24	1508337596673	3000	Si
195	1	0	25	1508337596674	3000	Si
196	1	0	26	1508337596675	3000	Si
197	1	0	28	1508337596678	3000	Si
198	1	0	30	1508337596680	3000	Si
199	1	0	7	1508337599509	3000	Si
200	1	0	8	1508337599510	3000	Si
201	1	0	9	1508337599511	3000	Si
202	1	0	10	1508337599512	3000	Si
203	1	0	20	1508337599526	3000	Si
204	1	0	21	1508337599528	3000	Si
205	1	0	27	1508337599537	3000	Si
206	1	0	31	1508337599542	3000	Si
207	1	0	32	1508337599543	3000	Si
208	1	0	33	1508337599545	3000	Si
209	1	0	34	1508337599547	3000	Si
210	1	0	35	1508337599548	3000	Si
211	1	0	36	1508337599550	3000	Si
212	1	0	37	1508337599551	3000	Si
213	1	0	38	1508337599552	3000	Si
214	1	0	39	1508337599554	3000	Si
215	1	0	40	1508337599556	3000	Si
216	1	0	41	1508337599557	3000	Si
217	1	0	42	1508337599562	3000	Si
218	1	0	43	1508337599563	3000	Si
219	1	0	44	1508337599564	3000	Si
220	1	0	45	1508337599564	3000	Si
221	1	0	46	1508337599566	3000	Si
222	1	0	47	1508337599568	3000	Si
223	1	0	48	1508337599569	3000	Si
224	1	0	49	1508337599571	3000	Si
225	1	0	50	1508337599572	3000	Si
226	1	0	51	1508337599575	3000	Si
227	1	0	52	1508337599577	3000	Si
228	1	0	53	1508337599578	3000	Si
229	1	0	54	1508337599580	3000	Si
230	1	0	55	1508337599581	3000	Si
231	1	0	56	1508337599582	3000	Si
232	1	0	57	1508337599583	3000	Si
233	1	0	58	1508337599585	3000	Si
234	1	0	59	1508337599587	3000	Si
235	1	0	60	1508337599589	3000	Si
236	1	0	61	1508337599590	3000	Si
237	1	0	62	1508337599592	3000	Si
238	1	0	63	1508337599594	3000	Si
239	1	0	64	1508337599599	3000	Si
240	1	0	66	1508337599599	3000	Si
242	1	0	67	1508337599600	3000	Si
243	1	0	68	1508337599602	3000	Si
244	1	0	69	1508337599603	3000	Si
245	1	0	70	1508337599604	3000	Si
246	1	0	71	1508337599605	3000	Si
247	1	0	72	1508337599606	3000	Si
248	1	0	73	1508337599607	3000	Si
249	1	0	74	1508337599612	3000	Si
250	1	0	75	1508337599615	3000	Si
251	1	0	76	1508337599617	3000	Si
252	1	0	77	1508337599619	3000	Si
253	1	0	78	1508337599622	3000	Si
254	1	0	79	1508337599625	3000	Si
255	1	0	80	1508337599627	3000	Si
256	1	0	81	1508337599630	3000	Si
257	1	0	82	1508337599631	3000	Si
258	1	0	83	1508337599636	3000	Si
259	1	0	84	1508337599637	3000	Si
260	1	0	85	1508337599640	3000	Si
261	1	0	86	1508337599640	3000	Si
262	1	0	87	1508337599642	3000	Si
263	1	0	88	1508337599643	3000	Si
264	1	0	89	1508337599644	3000	Si
265	1	0	90	1508337599645	3000	Si
266	1	0	91	1508337599646	3000	Si
267	1	0	92	1508337599648	3000	Si
268	1	0	93	1508337599650	3000	Si
269	1	0	94	1508337599651	3000	Si
270	1	0	96	1508337599654	3000	Si
272	1	0	97	1508337599655	3000	Si
273	1	0	98	1508337599656	3000	Si
274	1	0	99	1508337599658	3000	Si
275	1	0	100	1508337599659	3000	Si
276	1	0	101	1508337599660	3000	Si
277	1	0	2	1508337599662	3000	Si
278	1	0	3	1508337599663	3000	Si
279	1	0	4	1508337599664	3000	Si
280	1	0	5	1508337599666	3000	Si
281	1	0	6	1508337599667	3000	Si
282	1	0	12	1508337599674	3000	Si
283	1	0	13	1508337599675	3000	Si
284	1	0	14	1508337599676	3000	Si
285	1	0	15	1508337599677	3000	Si
286	1	0	16	1508337599678	3000	Si
287	1	0	17	1508337599679	3000	Si
288	1	0	18	1508337599681	3000	Si
289	1	0	19	1508337599682	3000	Si
290	1	0	22	1508337599685	3000	Si
291	1	0	23	1508337599686	3000	Si
292	1	0	24	1508337599687	3000	Si
293	1	0	25	1508337599689	3000	Si
294	1	0	26	1508337599690	3000	Si
295	1	0	28	1508337599693	3000	Si
296	1	0	30	1508337599695	3000	Si
297	1	0	7	1508337602551	3000	Si
298	1	0	8	1508337602552	3000	Si
299	1	0	9	1508337602553	3000	Si
300	1	0	10	1508337602555	3000	Si
301	1	0	20	1508337602571	3000	Si
302	1	0	21	1508337602572	3000	Si
303	1	0	27	1508337602581	3000	Si
304	1	0	31	1508337602585	3000	Si
305	1	0	32	1508337602587	3000	Si
306	1	0	33	1508337602588	3000	Si
307	1	0	34	1508337602589	3000	Si
308	1	0	35	1508337602592	3000	Si
309	1	0	36	1508337602596	3000	Si
310	1	0	37	1508337602598	3000	Si
311	1	0	38	1508337602600	3000	Si
312	1	0	39	1508337602602	3000	Si
313	1	0	40	1508337602603	3000	Si
314	1	0	41	1508337602605	3000	Si
315	1	0	42	1508337602606	3000	Si
316	1	0	43	1508337602608	3000	Si
317	1	0	44	1508337602609	3000	Si
318	1	0	47	1508337602616	3000	Si
321	1	0	49	1508337602617	3000	Si
323	1	0	50	1508337602618	3000	Si
324	1	0	51	1508337602620	3000	Si
325	1	0	52	1508337602621	3000	Si
326	1	0	53	1508337602627	3000	Si
327	1	0	54	1508337602628	3000	Si
328	1	0	55	1508337602632	3000	Si
329	1	0	56	1508337602634	3000	Si
330	1	0	57	1508337602635	3000	Si
331	1	0	58	1508337602637	3000	Si
332	1	0	59	1508337602639	3000	Si
333	1	0	60	1508337602640	3000	Si
334	1	0	61	1508337602641	3000	Si
335	1	0	62	1508337602643	3000	Si
336	1	0	63	1508337602645	3000	Si
337	1	0	64	1508337602646	3000	Si
338	1	0	66	1508337602648	3000	Si
339	1	0	67	1508337602650	3000	Si
340	1	0	68	1508337602651	3000	Si
341	1	0	69	1508337602652	3000	Si
342	1	0	70	1508337602653	3000	Si
343	1	0	71	1508337602655	3000	Si
344	1	0	72	1508337602656	3000	Si
345	1	0	73	1508337602661	3000	Si
346	1	0	74	1508337602663	3000	Si
347	1	0	76	1508337602665	3000	Si
348	1	0	77	1508337602667	3000	Si
349	1	0	78	1508337602668	3000	Si
350	1	0	79	1508337602670	3000	Si
352	1	0	80	1508337602671	3000	Si
351	1	0	75	1508337602672	3000	Si
353	1	0	81	1508337602673	3000	Si
354	1	0	82	1508337602674	3000	Si
355	1	0	83	1508337602675	3000	Si
356	1	0	84	1508337602676	3000	Si
357	1	0	85	1508337602677	3000	Si
358	1	0	86	1508337602679	3000	Si
359	1	0	87	1508337602680	3000	Si
360	1	0	88	1508337602681	3000	Si
361	1	0	89	1508337602682	3000	Si
362	1	0	90	1508337602683	3000	Si
363	1	0	91	1508337602684	3000	Si
364	1	0	92	1508337602685	3000	Si
365	1	0	93	1508337602686	3000	Si
366	1	0	94	1508337602688	3000	Si
367	1	0	96	1508337602690	3000	Si
368	1	0	97	1508337602691	3000	Si
369	1	0	98	1508337602692	3000	Si
370	1	0	99	1508337602694	3000	Si
371	1	0	100	1508337602695	3000	Si
372	1	0	101	1508337602696	3000	Si
373	1	0	2	1508337602698	3000	Si
374	1	0	3	1508337602700	3000	Si
375	1	0	4	1508337602701	3000	Si
376	1	0	5	1508337602702	3000	Si
377	1	0	6	1508337602703	3000	Si
378	1	0	12	1508337602710	3000	Si
379	1	0	13	1508337602711	3000	Si
380	1	0	14	1508337602712	3000	Si
381	1	0	15	1508337602714	3000	Si
382	1	0	16	1508337602715	3000	Si
383	1	0	17	1508337602716	3000	Si
384	1	0	18	1508337602717	3000	Si
385	1	0	19	1508337602718	3000	Si
386	1	0	22	1508337602722	3000	Si
387	1	0	23	1508337602724	3000	Si
388	1	0	24	1508337602725	3000	Si
389	1	0	25	1508337602726	3000	Si
390	1	0	26	1508337602727	3000	Si
391	1	0	28	1508337602729	3000	Si
392	1	0	30	1508337602732	3000	Si
393	1	0	7	1508337605641	3000	Si
394	1	0	8	1508337605642	3000	Si
395	1	0	9	1508337605644	3000	Si
396	1	0	10	1508337605645	3000	Si
397	1	0	20	1508337605659	3000	Si
398	1	0	21	1508337605661	3000	Si
399	1	0	27	1508337605671	3000	Si
400	1	0	31	1508337605676	3000	Si
401	1	0	32	1508337605678	3000	Si
402	1	0	33	1508337605679	3000	Si
403	1	0	34	1508337605680	3000	Si
404	1	0	35	1508337605681	3000	Si
405	1	0	36	1508337605683	3000	Si
406	1	0	37	1508337605684	3000	Si
407	1	0	38	1508337605686	3000	Si
408	1	0	39	1508337605687	3000	Si
409	1	0	40	1508337605688	3000	Si
410	1	0	41	1508337605689	3000	Si
411	1	0	42	1508337605691	3000	Si
412	1	0	43	1508337605692	3000	Si
413	1	0	44	1508337605698	3000	Si
414	1	0	47	1508337605699	3000	Si
415	1	0	49	1508337605702	3000	Si
416	1	0	50	1508337605703	3000	Si
417	1	0	51	1508337605705	3000	Si
418	1	0	52	1508337605706	3000	Si
419	1	0	53	1508337605707	3000	Si
420	1	0	54	1508337605712	3000	Si
421	1	0	55	1508337605712	3000	Si
422	1	0	56	1508337605715	3000	Si
423	1	0	57	1508337605716	3000	Si
424	1	0	58	1508337605718	3000	Si
425	1	0	59	1508337605719	3000	Si
426	1	0	60	1508337605721	3000	Si
427	1	0	61	1508337605723	3000	Si
428	1	0	62	1508337605724	3000	Si
429	1	0	63	1508337605725	3000	Si
430	1	0	64	1508337605727	3000	Si
431	1	0	66	1508337605729	3000	Si
432	1	0	67	1508337605731	3000	Si
433	1	0	68	1508337605732	3000	Si
434	1	0	69	1508337605733	3000	Si
435	1	0	70	1508337605734	3000	Si
436	1	0	71	1508337605736	3000	Si
437	1	0	72	1508337605737	3000	Si
438	1	0	73	1508337605738	3000	Si
439	1	0	74	1508337605739	3000	Si
440	1	0	75	1508337605740	3000	Si
441	1	0	76	1508337605741	3000	Si
442	1	0	77	1508337605744	3000	Si
443	1	0	78	1508337605744	3000	Si
444	1	0	79	1508337605745	3000	Si
445	1	0	80	1508337605746	3000	Si
446	1	0	81	1508337605748	3000	Si
447	1	0	82	1508337605749	3000	Si
448	1	0	83	1508337605751	3000	Si
449	1	0	84	1508337605752	3000	Si
450	1	0	85	1508337605753	3000	Si
451	1	0	86	1508337605754	3000	Si
452	1	0	87	1508337605756	3000	Si
453	1	0	88	1508337605758	3000	Si
454	1	0	89	1508337605759	3000	Si
455	1	0	90	1508337605761	3000	Si
456	1	0	93	1508337605767	3000	Si
459	1	0	94	1508337605768	3000	Si
460	1	0	96	1508337605771	3000	Si
461	1	0	97	1508337605772	3000	Si
462	1	0	98	1508337605773	3000	Si
463	1	0	99	1508337605775	3000	Si
465	1	0	101	1508337605777	3000	Si
464	1	0	100	1508337605777	3000	Si
466	1	0	2	1508337605780	3000	Si
467	1	0	3	1508337605781	3000	Si
468	1	0	4	1508337605782	3000	Si
469	1	0	5	1508337605784	3000	Si
470	1	0	6	1508337605785	3000	Si
471	1	0	12	1508337605792	3000	Si
472	1	0	13	1508337605794	3000	Si
473	1	0	14	1508337605795	3000	Si
474	1	0	15	1508337605799	3000	Si
475	1	0	16	1508337605800	3000	Si
476	1	0	17	1508337605802	3000	Si
477	1	0	18	1508337605803	3000	Si
478	1	0	19	1508337605804	3000	Si
479	1	0	22	1508337605808	3000	Si
480	1	0	23	1508337605811	3000	Si
481	1	0	25	1508337605812	3000	Si
482	1	0	26	1508337605814	3000	Si
483	1	0	24	1508337605815	3000	Si
484	1	0	28	1508337605816	3000	Si
485	1	0	30	1508337605819	3000	Si
486	1	0	7	1508337608725	3000	Si
487	1	0	8	1508337608727	3000	Si
488	1	0	9	1508337608728	3000	Si
489	1	0	10	1508337608729	3000	Si
490	1	0	20	1508337608740	3000	Si
491	1	0	21	1508337608741	3000	Si
492	1	0	27	1508337608749	3000	Si
493	1	0	31	1508337608753	3000	Si
494	1	0	32	1508337608754	3000	Si
495	1	0	33	1508337608755	3000	Si
496	1	0	34	1508337608757	3000	Si
497	1	0	35	1508337608758	3000	Si
498	1	0	36	1508337608759	3000	Si
499	1	0	37	1508337608760	3000	Si
500	1	0	38	1508337608761	3000	Si
501	1	0	40	1508337608764	3000	Si
503	1	0	41	1508337608764	3000	Si
504	1	0	42	1508337608766	3000	Si
505	1	0	43	1508337608767	3000	Si
506	1	0	44	1508337608768	3000	Si
507	1	0	47	1508337608772	3000	Si
508	1	0	49	1508337608774	3000	Si
509	1	0	50	1508337608775	3000	Si
510	1	0	51	1508337608776	3000	Si
511	1	0	52	1508337608777	3000	Si
512	1	0	53	1508337608779	3000	Si
513	1	0	54	1508337608780	3000	Si
514	1	0	55	1508337608781	3000	Si
515	1	0	56	1508337608782	3000	Si
516	1	0	57	1508337608783	3000	Si
517	1	0	58	1508337608784	3000	Si
518	1	0	59	1508337608785	3000	Si
519	1	0	60	1508337608787	3000	Si
520	1	0	61	1508337608788	3000	Si
521	1	0	62	1508337608789	3000	Si
522	1	0	63	1508337608790	3000	Si
523	1	0	64	1508337608791	3000	Si
524	1	0	66	1508337608794	3000	Si
525	1	0	67	1508337608795	3000	Si
526	1	0	68	1508337608796	3000	Si
527	1	0	69	1508337608798	3000	Si
528	1	0	70	1508337608799	3000	Si
529	1	0	71	1508337608801	3000	Si
530	1	0	72	1508337608802	3000	Si
531	1	0	73	1508337608803	3000	Si
532	1	0	74	1508337608804	3000	Si
533	1	0	75	1508337608805	3000	Si
534	1	0	76	1508337608806	3000	Si
535	1	0	77	1508337608807	3000	Si
536	1	0	78	1508337608809	3000	Si
537	1	0	79	1508337608811	3000	Si
538	1	0	80	1508337608811	3000	Si
539	1	0	81	1508337608812	3000	Si
540	1	0	82	1508337608813	3000	Si
541	1	0	83	1508337608815	3000	Si
542	1	0	84	1508337608816	3000	Si
543	1	0	85	1508337608817	3000	Si
544	1	0	86	1508337608818	3000	Si
545	1	0	87	1508337608819	3000	Si
546	1	0	88	1508337608821	3000	Si
547	1	0	89	1508337608822	3000	Si
548	1	0	90	1508337608823	3000	Si
549	1	0	93	1508337608827	3000	Si
550	1	0	94	1508337608828	3000	Si
551	1	0	96	1508337608830	3000	Si
552	1	0	98	1508337608832	3000	Si
554	1	0	99	1508337608833	3000	Si
555	1	0	100	1508337608835	3000	Si
556	1	0	101	1508337608836	3000	Si
557	1	0	2	1508337608838	3000	Si
558	1	0	3	1508337608839	3000	Si
559	1	0	4	1508337608841	3000	Si
560	1	0	5	1508337608842	3000	Si
561	1	0	6	1508337608843	3000	Si
562	1	0	12	1508337608853	3000	Si
563	1	0	13	1508337608854	3000	Si
564	1	0	14	1508337608855	3000	Si
565	1	0	15	1508337608856	3000	Si
566	1	0	16	1508337608857	3000	Si
567	1	0	19	1508337608863	3000	Si
570	1	0	23	1508337608866	3000	Si
571	1	0	24	1508337608867	3000	Si
572	1	0	22	1508337608868	3000	Si
573	1	0	25	1508337608868	3000	Si
574	1	0	26	1508337608869	3000	Si
575	1	0	28	1508337608872	3000	Si
576	1	0	30	1508337608875	3000	Si
577	1	0	80	1508337611812	3000	Si
578	1	0	81	1508337611813	3000	Si
579	1	0	82	1508337611815	3000	Si
580	1	0	83	1508337611816	3000	Si
581	1	0	84	1508337611817	3000	Si
582	1	0	85	1508337611819	3000	Si
583	1	0	88	1508337611822	3000	Si
584	1	0	89	1508337611823	3000	Si
585	1	0	90	1508337611824	3000	Si
586	1	0	93	1508337611829	3000	Si
587	1	0	94	1508337611830	3000	Si
588	1	0	96	1508337611833	3000	Si
589	1	0	98	1508337611836	3000	Si
590	1	0	99	1508337611839	3000	Si
591	1	0	100	1508337611840	3000	Si
592	1	0	101	1508337611841	3000	Si
593	1	0	2	1508337611844	3000	Si
594	1	0	3	1508337611845	3000	Si
595	1	0	4	1508337611846	3000	Si
596	1	0	5	1508337611847	3000	Si
597	1	0	6	1508337611849	3000	Si
598	1	0	7	1508337611850	3000	Si
599	1	0	8	1508337611851	3000	Si
600	1	0	9	1508337611852	3000	Si
601	1	0	10	1508337611853	3000	Si
602	1	0	12	1508337611857	3000	Si
603	1	0	14	1508337611859	3000	Si
604	1	0	15	1508337611862	3000	Si
606	1	0	16	1508337611863	3000	Si
607	1	0	20	1508337611869	3000	Si
608	1	0	21	1508337611875	3000	Si
609	1	0	22	1508337611876	3000	Si
610	1	0	23	1508337611878	3000	Si
611	1	0	24	1508337611879	3000	Si
612	1	0	25	1508337611880	3000	Si
613	1	0	26	1508337611883	3000	Si
614	1	0	27	1508337611884	3000	Si
615	1	0	28	1508337611886	3000	Si
616	1	0	30	1508337611888	3000	Si
617	1	0	31	1508337611889	3000	Si
618	1	0	32	1508337611890	3000	Si
619	1	0	33	1508337611891	3000	Si
620	1	0	34	1508337611893	3000	Si
621	1	0	35	1508337611894	3000	Si
622	1	0	36	1508337611895	3000	Si
623	1	0	37	1508337611896	3000	Si
624	1	0	38	1508337611898	3000	Si
625	1	0	40	1508337611901	3000	Si
626	1	0	41	1508337611902	3000	Si
627	1	0	42	1508337611904	3000	Si
628	1	0	43	1508337611905	3000	Si
629	1	0	44	1508337611906	3000	Si
630	1	0	47	1508337611910	3000	Si
631	1	0	49	1508337611913	3000	Si
632	1	0	50	1508337611914	3000	Si
633	1	0	51	1508337611915	3000	Si
634	1	0	52	1508337611917	3000	Si
635	1	0	53	1508337611919	3000	Si
636	1	0	54	1508337611921	3000	Si
637	1	0	55	1508337611922	3000	Si
638	1	0	56	1508337611923	3000	Si
639	1	0	57	1508337611925	3000	Si
640	1	0	58	1508337611926	3000	Si
641	1	0	59	1508337611928	3000	Si
642	1	0	60	1508337611928	3000	Si
643	1	0	61	1508337611930	3000	Si
644	1	0	62	1508337611931	3000	Si
645	1	0	66	1508337611936	3000	Si
646	1	0	64	1508337611937	3000	Si
647	1	0	67	1508337611937	3000	Si
649	1	0	68	1508337611938	3000	Si
650	1	0	69	1508337611940	3000	Si
651	1	0	70	1508337611941	3000	Si
652	1	0	71	1508337611942	3000	Si
653	1	0	73	1508337611945	3000	Si
655	1	0	74	1508337611946	3000	Si
656	1	0	75	1508337611947	3000	Si
657	1	0	76	1508337611948	3000	Si
658	1	0	77	1508337611949	3000	Si
659	1	0	78	1508337611951	3000	Si
660	1	0	79	1508337611952	3000	Si
661	1	0	86	1508337611961	3000	Si
662	1	0	87	1508337611962	3000	Si
663	1	0	19	1508337612011	3000	Si
664	1	0	80	1508337614903	3000	Si
665	1	0	81	1508337614905	3000	Si
666	1	0	82	1508337614906	3000	Si
667	1	0	83	1508337614907	3000	Si
668	1	0	84	1508337614908	3000	Si
669	1	0	85	1508337614910	3000	Si
670	1	0	88	1508337614916	3000	Si
671	1	0	89	1508337614918	3000	Si
672	1	0	90	1508337614919	3000	Si
673	1	0	93	1508337614923	3000	Si
674	1	0	94	1508337614924	3000	Si
675	1	0	96	1508337614927	3000	Si
676	1	0	98	1508337614929	3000	Si
677	1	0	99	1508337614931	3000	Si
678	1	0	100	1508337614932	3000	Si
679	1	0	101	1508337614933	3000	Si
680	1	0	2	1508337614936	3000	Si
681	1	0	3	1508337614944	3000	Si
