Corrida,Servidor,Tiempo de procesamiento,Cliente,Time Stamp (time stamp en nano segundos),Tasa (1000 +AD0- 100 packets por segundo),Polling
1472,1,0,58,1508887857439,900,No
1473,1,0,59,1508887857469,900,No
1474,1,0,60,1508887857499,900,No
1475,1,0,61,1508887857530,900,No
1476,1,0,62,1508887857559,900,No
1477,1,0,63,1508887857590,900,No
1478,1,0,64,1508887857621,900,No
1479,1,0,65,1508887857651,900,No
1480,1,0,66,1508887857682,900,No
1481,1,0,67,1508887857712,900,No
1482,1,0,68,1508887857743,900,No
1483,1,0,69,1508887857773,900,No
1484,1,0,70,1508887857804,900,No
1485,1,0,71,1508887857835,900,No
1486,1,0,72,1508887857865,900,No
1487,1,0,73,1508887857895,900,No
1488,1,0,74,1508887857925,900,No
1489,1,0,75,1508887857956,900,No
1490,1,0,76,1508887857986,900,No
1491,1,0,77,1508887858016,900,No
1492,1,0,79,1508887858047,900,No
1493,1,0,80,1508887858078,900,No
1494,1,0,25,1508887858108,900,No
1495,1,0,81,1508887858138,900,No
1496,1,0,83,1508887858168,900,No
1497,1,0,82,1508887858199,900,No
1498,1,0,84,1508887858229,900,No
1499,1,0,85,1508887858260,900,No
1500,1,0,86,1508887858290,900,No
1501,1,0,88,1508887858320,900,No
1502,1,0,89,1508887858351,900,No
1503,1,0,87,1508887858381,900,No
1504,1,0,90,1508887858411,900,No
1505,1,0,91,1508887858442,900,No
1506,1,0,92,1508887858472,900,No
1507,1,0,93,1508887858503,900,No
1508,1,0,94,1508887858533,900,No
1509,1,0,95,1508887858564,900,No
1510,1,0,96,1508887858594,900,No
1511,1,0,97,1508887858624,900,No
1512,1,0,98,1508887858654,900,No
1513,1,0,99,1508887858685,900,No
1514,1,0,100,1508887858715,900,No
1515,1,0,101,1508887858746,900,No
1516,1,0,5,1508887858776,900,No
1517,1,0,6,1508887858807,900,No
1518,1,0,3,1508887858837,900,No
1519,1,0,1,1508887858867,900,No
1520,1,0,2,1508887858897,900,No
1521,1,0,8,1508887858928,900,No
1522,1,0,10,1508887858959,900,No
1523,1,0,4,1508887858989,900,No
1524,1,0,11,1508887859019,900,No
1525,1,0,7,1508887859050,900,No
1526,1,0,9,1508887859080,900,No
1527,1,0,12,1508887859110,900,No
1528,1,0,13,1508887859140,900,No
1529,1,0,14,1508887859171,900,No
1530,1,0,15,1508887859201,900,No
1531,1,0,16,1508887859231,900,No
1532,1,0,17,1508887859261,900,No
1533,1,0,18,1508887859292,900,No
1534,1,0,19,1508887859322,900,No
1535,1,0,20,1508887859352,900,No
1536,1,0,21,1508887859383,900,No
1537,1,0,22,1508887859413,900,No
1538,1,0,23,1508887859444,900,No
1539,1,0,24,1508887859474,900,No
1540,1,0,26,1508887859505,900,No
1541,1,0,27,1508887859535,900,No
1542,1,0,29,1508887859565,900,No
1543,1,0,28,1508887859595,900,No
1544,1,0,31,1508887859625,900,No
1545,1,0,30,1508887859656,900,No
1546,1,0,32,1508887859686,900,No
1547,1,0,33,1508887859716,900,No
1548,1,0,34,1508887859747,900,No
1549,1,0,35,1508887859778,900,No
1550,1,0,37,1508887859808,900,No
1551,1,0,38,1508887859838,900,No
1552,1,0,39,1508887859869,900,No
1553,1,0,40,1508887859899,900,No
1554,1,0,41,1508887859930,900,No
1555,1,0,36,1508887859960,900,No
1556,1,0,42,1508887859991,900,No
1557,1,0,43,1508887860021,900,No
1558,1,0,44,1508887860051,900,No
1559,1,0,45,1508887860082,900,No
1560,1,0,46,1508887860112,900,No
1561,1,0,47,1508887860143,900,No
1562,1,0,48,1508887860173,900,No
1563,1,0,49,1508887860204,900,No
1564,1,0,50,1508887860234,900,No
1565,1,0,52,1508887860264,900,No
1566,1,0,51,1508887860294,900,No
1567,1,0,53,1508887860325,900,No
1568,1,0,54,1508887860355,900,No
1569,1,0,78,1508887860385,900,No
1570,1,0,55,1508887860415,900,No
1571,1,0,56,1508887860446,900,No
1572,1,0,57,1508887860476,900,No
1573,1,0,58,1508887860507,900,No
1574,1,0,59,1508887860537,900,No
1575,1,0,60,1508887860567,900,No
1576,1,0,61,1508887860597,900,No
1577,1,0,62,1508887860627,900,No
1578,1,0,63,1508887860658,900,No
1579,1,0,64,1508887860688,900,No
1580,1,0,65,1508887860718,900,No
1581,1,0,66,1508887860749,900,No
1582,1,0,67,1508887860778,900,No
1583,1,0,68,1508887860809,900,No
1584,1,0,69,1508887860840,900,No
1585,1,0,70,1508887860870,900,No
1586,1,0,71,1508887860900,900,No
1587,1,0,72,1508887860931,900,No
1588,1,0,73,1508887860961,900,No
1589,1,0,74,1508887860991,900,No
1590,1,0,75,1508887861022,900,No
1591,1,0,76,1508887861052,900,No
1592,1,0,77,1508887861083,900,No
1593,1,0,79,1508887861113,900,No
1594,1,0,80,1508887861144,900,No
1595,1,0,25,1508887861175,900,No
1596,1,0,81,1508887861205,900,No
1597,1,0,83,1508887861236,900,No
1598,1,0,82,1508887861266,900,No
1599,1,0,84,1508887861296,900,No
1600,1,0,85,1508887861326,900,No
1601,1,0,86,1508887861356,900,No
1602,1,0,88,1508887861387,900,No
1603,1,0,89,1508887861417,900,No
1604,1,0,87,1508887861448,900,No
1605,1,0,90,1508887861479,900,No
1606,1,0,91,1508887861509,900,No
1607,1,0,92,1508887861539,900,No
1608,1,0,93,1508887861569,900,No
1609,1,0,94,1508887861600,900,No
1610,1,0,95,1508887861630,900,No
1611,1,0,96,1508887861661,900,No
1612,1,0,97,1508887861691,900,No
1613,1,0,98,1508887861721,900,No
1614,1,0,99,1508887861751,900,No
1615,1,0,100,1508887861781,900,No
1616,1,0,101,1508887861812,900,No
1617,1,0,5,1508887861843,900,No
1618,1,0,6,1508887861872,900,No
1619,1,0,3,1508887861903,900,No
1620,1,0,1,1508887861934,900,No
1621,1,0,2,1508887861964,900,No
1622,1,0,8,1508887861994,900,No
1623,1,0,10,1508887862024,900,No
1624,1,0,4,1508887862055,900,No
1625,1,0,11,1508887862086,900,No
1626,1,0,7,1508887862116,900,No
1627,1,0,9,1508887862146,900,No
1628,1,0,12,1508887862176,900,No
1629,1,0,13,1508887862207,900,No
1630,1,0,14,1508887862237,900,No
1631,1,0,15,1508887862268,900,No
1632,1,0,16,1508887862298,900,No
1633,1,0,17,1508887862328,900,No
1634,1,0,18,1508887862359,900,No
1635,1,0,19,1508887862389,900,No
1636,1,0,20,1508887862419,900,No
1637,1,0,21,1508887862450,900,No
1638,1,0,22,1508887862480,900,No
1639,1,0,23,1508887862511,900,No
1640,1,0,24,1508887862541,900,No
1641,1,0,26,1508887862571,900,No
1642,1,0,27,1508887862601,900,No
1643,1,0,29,1508887862631,900,No
1644,1,0,28,1508887862662,900,No
1645,1,0,31,1508887862692,900,No
1646,1,0,30,1508887862722,900,No
1647,1,0,32,1508887862752,900,No
1648,1,0,33,1508887862782,900,No
1649,1,0,34,1508887862813,900,No
1650,1,0,35,1508887862844,900,No
1651,1,0,37,1508887862874,900,No
1652,1,0,38,1508887862904,900,No
1653,1,0,39,1508887862935,900,No
1654,1,0,40,1508887862965,900,No
1655,1,0,41,1508887862995,900,No
1656,1,0,36,1508887863026,900,No
1657,1,0,42,1508887863056,900,No
1658,1,0,43,1508887863087,900,No
1659,1,0,44,1508887863117,900,No
1660,1,0,45,1508887863148,900,No
1661,1,0,46,1508887863179,900,No
1662,1,0,47,1508887863209,900,No
1663,1,0,48,1508887863239,900,No
1664,1,0,49,1508887863270,900,No
1665,1,0,50,1508887863300,900,No
1666,1,0,52,1508887863331,900,No
1667,1,0,51,1508887863361,900,No
1668,1,0,53,1508887863391,900,No
1669,1,0,54,1508887863421,900,No
1670,1,0,78,1508887863451,900,No
1671,1,0,55,1508887863482,900,No
1672,1,0,56,1508887863512,900,No
1673,1,0,57,1508887863543,900,No
1674,1,0,58,1508887863573,900,No
1675,1,0,59,1508887863604,900,No
1676,1,0,60,1508887863634,900,No
1677,1,0,61,1508887863664,900,No
1678,1,0,62,1508887863694,900,No
1679,1,0,63,1508887863724,900,No
1680,1,0,64,1508887863755,900,No
1681,1,0,65,1508887863785,900,No
1682,1,0,66,1508887863815,900,No
1683,1,0,67,1508887863846,900,No
1684,1,0,68,1508887863876,900,No
1685,1,0,69,1508887863907,900,No
1686,1,0,70,1508887863937,900,No
1687,1,0,71,1508887863967,900,No
1688,1,0,72,1508887863998,900,No
1689,1,0,73,1508887864028,900,No
1690,1,0,74,1508887864059,900,No
1691,1,0,75,1508887864089,900,No
1692,1,0,76,1508887864120,900,No
1693,1,0,77,1508887864150,900,No
1694,1,0,79,1508887864181,900,No
1695,1,0,80,1508887864211,900,No
1696,1,0,25,1508887864241,900,No
1697,1,0,81,1508887864272,900,No
1698,1,0,83,1508887864302,900,No
1699,1,0,82,1508887864332,900,No
1700,1,0,84,1508887864362,900,No
1701,1,0,85,1508887864393,900,No
1702,1,0,86,1508887864423,900,No
1703,1,0,88,1508887864454,900,No
1704,1,0,89,1508887864484,900,No
1705,1,0,87,1508887864514,900,No
1706,1,0,90,1508887864545,900,No
1707,1,0,91,1508887864576,900,No
1708,1,0,92,1508887864606,900,No
1709,1,0,93,1508887864636,900,No
1710,1,0,94,1508887864666,900,No
1711,1,0,95,1508887864697,900,No
1712,1,0,96,1508887864727,900,No
1713,1,0,97,1508887864757,900,No
1714,1,0,98,1508887864788,900,No
1715,1,0,99,1508887864818,900,No
1716,1,0,100,1508887864848,900,No
1717,1,0,101,1508887864879,900,No
1718,1,0,5,1508887864909,900,No
1719,1,0,6,1508887864940,900,No
1720,1,0,3,1508887864970,900,No
1721,1,0,1,1508887865000,900,No
1722,1,0,2,1508887865031,900,No
1723,1,0,8,1508887865061,900,No
1724,1,0,10,1508887865091,900,No
1725,1,0,4,1508887865121,900,No
1726,1,0,11,1508887865152,900,No
1727,1,0,7,1508887865182,900,No
1728,1,0,9,1508887865213,900,No
1729,1,0,12,1508887865243,900,No
1730,1,0,13,1508887865274,900,No
1731,1,0,14,1508887865304,900,No
1732,1,0,15,1508887865334,900,No
1733,1,0,16,1508887865365,900,No
1734,1,0,17,1508887865395,900,No
1735,1,0,18,1508887865426,900,No
1736,1,0,19,1508887865456,900,No
1737,1,0,20,1508887865487,900,No
1738,1,0,21,1508887865517,900,No
1739,1,0,22,1508887865547,900,No
1740,1,0,23,1508887865577,900,No
1741,1,0,24,1508887865608,900,No
1742,1,0,26,1508887865639,900,No
1743,1,0,27,1508887865669,900,No
1744,1,0,29,1508887865700,900,No
1745,1,0,28,1508887865730,900,No
1746,1,0,31,1508887865761,900,No
1747,1,0,30,1508887865791,900,No
1748,1,0,32,1508887865821,900,No
1749,1,0,33,1508887865852,900,No
1750,1,0,34,1508887865882,900,No
1751,1,0,35,1508887865912,900,No
1752,1,0,37,1508887865943,900,No
1753,1,0,38,1508887865974,900,No
1754,1,0,39,1508887866004,900,No
1755,1,0,40,1508887866034,900,No
1756,1,0,41,1508887866065,900,No
1757,1,0,36,1508887866095,900,No
1758,1,0,42,1508887866125,900,No
1759,1,0,43,1508887866156,900,No
1760,1,0,44,1508887866187,900,No
1761,1,0,45,1508887866217,900,No
1762,1,0,46,1508887866248,900,No
1763,1,0,47,1508887866278,900,No
1764,1,0,48,1508887866308,900,No
1765,1,0,49,1508887866339,900,No
1766,1,0,50,1508887866369,900,No
1767,1,0,52,1508887866400,900,No
1768,1,0,51,1508887866430,900,No
1769,1,0,53,1508887866460,900,No
1770,1,0,54,1508887866491,900,No
1771,1,0,78,1508887866521,900,No
1772,1,0,55,1508887866552,900,No
1773,1,0,56,1508887866583,900,No
1774,1,0,57,1508887866613,900,No
1775,1,0,58,1508887866643,900,No
1776,1,0,59,1508887866674,900,No
1777,1,0,60,1508887866704,900,No
1778,1,0,61,1508887866735,900,No
1779,1,0,62,1508887866765,900,No
1780,1,0,63,1508887866795,900,No
1781,1,0,64,1508887866826,900,No
1782,1,0,65,1508887866856,900,No
1783,1,0,66,1508887866886,900,No
1784,1,0,67,1508887866917,900,No
1785,1,0,68,1508887866947,900,No
1786,1,0,69,1508887866978,900,No
1787,1,0,70,1508887867008,900,No
1788,1,0,71,1508887867039,900,No
1789,1,0,72,1508887867069,900,No
1790,1,0,73,1508887867099,900,No
1791,1,0,74,1508887867130,900,No
1792,1,0,75,1508887867160,900,No
1793,1,0,76,1508887867190,900,No
1794,1,0,77,1508887867221,900,No
1795,1,0,79,1508887867251,900,No
1796,1,0,80,1508887867282,900,No
1797,1,0,25,1508887867312,900,No
1798,1,0,81,1508887867342,900,No
1799,1,0,83,1508887867373,900,No
1800,1,0,82,1508887867403,900,No
1801,1,0,84,1508887867434,900,No
1802,1,0,85,1508887867464,900,No
1803,1,0,86,1508887867494,900,No
1804,1,0,88,1508887867525,900,No
1805,1,0,89,1508887867555,900,No
1806,1,0,87,1508887867585,900,No
1807,1,0,90,1508887867616,900,No
1808,1,0,91,1508887867646,900,No
1809,1,0,92,1508887867677,900,No
1810,1,0,93,1508887867707,900,No
1811,1,0,94,1508887867737,900,No
1812,1,0,95,1508887867767,900,No
1813,1,0,96,1508887867798,900,No
1814,1,0,97,1508887867828,900,No
1815,1,0,98,1508887867859,900,No
1816,1,0,99,1508887867889,900,No
1817,1,0,100,1508887867919,900,No
1818,1,0,101,1508887867949,900,No
1819,1,0,5,1508887867980,900,No
1820,1,0,6,1508887868010,900,No
1821,1,0,3,1508887868040,900,No
1822,1,0,1,1508887868070,900,No
1823,1,0,2,1508887868101,900,No
1824,1,0,8,1508887868131,900,No
1825,1,0,10,1508887868162,900,No
1826,1,0,4,1508887868192,900,No
1827,1,0,11,1508887868222,900,No
1828,1,0,7,1508887868252,900,No
1829,1,0,9,1508887868283,900,No
1830,1,0,12,1508887868313,900,No
1831,1,0,13,1508887868343,900,No
1832,1,0,14,1508887868374,900,No
1833,1,0,15,1508887868404,900,No
1834,1,0,16,1508887868435,900,No
1835,1,0,17,1508887868465,900,No
1836,1,0,18,1508887868496,900,No
1837,1,0,19,1508887868526,900,No
1838,1,0,20,1508887868556,900,No
1839,1,0,21,1508887868586,900,No
1840,1,0,22,1508887868616,900,No
1841,1,0,23,1508887868647,900,No
1842,1,0,24,1508887868677,900,No
1843,1,0,26,1508887868708,900,No
1844,1,0,66,1508887868738,900,No
1844,1,0,27,1508887868738,900,No
1845,1,0,29,1508887868769,900,No
1846,1,0,28,1508887868799,900,No
1847,1,0,31,1508887868829,900,No
1848,1,0,30,1508887868860,900,No
1849,1,0,32,1508887868891,900,No
1850,1,0,33,1508887868921,900,No
1851,1,0,34,1508887868952,900,No
1852,1,0,35,1508887868982,900,No
1853,1,0,37,1508887869012,900,No
1854,1,0,38,1508887869042,900,No
1855,1,0,39,1508887869072,900,No
1856,1,0,40,1508887869103,900,No
1857,1,0,41,1508887869133,900,No
1858,1,0,36,1508887869163,900,No
1859,1,0,42,1508887869193,900,No
1860,1,0,43,1508887869224,900,No
1861,1,0,44,1508887869254,900,No
1862,1,0,45,1508887869285,900,No
1863,1,0,46,1508887869315,900,No
1864,1,0,47,1508887869345,900,No
1865,1,0,48,1508887869376,900,No
1866,1,0,49,1508887869406,900,No
1867,1,0,50,1508887869437,900,No
1868,1,0,52,1508887869467,900,No
1869,1,0,51,1508887869497,900,No
1870,1,0,53,1508887869527,900,No
1871,1,0,54,1508887869558,900,No
1872,1,0,78,1508887869588,900,No
1873,1,0,55,1508887869618,900,No
1874,1,0,56,1508887869649,900,No
1875,1,0,57,1508887869679,900,No
1876,1,0,58,1508887869710,900,No
1877,1,0,59,1508887869740,900,No
1878,1,0,60,1508887869770,900,No
1879,1,0,61,1508887869801,900,No
1880,1,0,62,1508887869831,900,No
1881,1,0,63,1508887869861,900,No
1882,1,0,64,1508887869892,900,No
1883,1,0,65,1508887869922,900,No
1885,1,0,67,1508887869983,900,No
1886,1,0,68,1508887870013,900,No
1887,1,0,69,1508887870043,900,No
1888,1,0,70,1508887870074,900,No
1889,1,0,71,1508887870104,900,No
1890,1,0,72,1508887870135,900,No
1891,1,0,73,1508887870165,900,No
1892,1,0,74,1508887870195,900,No
1893,1,0,75,1508887870225,900,No
1894,1,0,76,1508887870255,900,No
1895,1,0,77,1508887870286,900,No
1896,1,0,79,1508887870316,900,No
1897,1,0,80,1508887870347,900,No
1898,1,0,25,1508887870377,900,No
1899,1,0,81,1508887870408,900,No
1900,1,0,83,1508887870438,900,No
1901,1,0,82,1508887870468,900,No
1902,1,0,84,1508887870499,900,No
1903,1,0,85,1508887870529,900,No
1904,1,0,86,1508887870560,900,No
1905,1,0,88,1508887870591,900,No
1906,1,0,89,1508887870621,900,No
1907,1,0,87,1508887870652,900,No
1908,1,0,90,1508887870682,900,No
1909,1,0,91,1508887870712,900,No
1910,1,0,92,1508887870743,900,No
1911,1,0,93,1508887870773,900,No
1912,1,0,94,1508887870803,900,No
1913,1,0,95,1508887870833,900,No
1914,1,0,96,1508887870864,900,No
1915,1,0,97,1508887870894,900,No
1916,1,0,98,1508887870924,900,No
1917,1,0,99,1508887870955,900,No
1918,1,0,100,1508887870985,900,No
1919,1,0,101,1508887871016,900,No
1920,1,0,5,1508887871046,900,No
1921,1,0,6,1508887871077,900,No
1922,1,0,3,1508887871107,900,No
1923,1,0,1,1508887871137,900,No
1924,1,0,2,1508887871167,900,No
1925,1,0,8,1508887871197,900,No
1926,1,0,10,1508887871228,900,No
1927,1,0,4,1508887871259,900,No
1928,1,0,11,1508887871290,900,No
1929,1,0,7,1508887871320,900,No
1930,1,0,9,1508887871350,900,No
1931,1,0,12,1508887871380,900,No
1932,1,0,13,1508887871411,900,No
1933,1,0,14,1508887871441,900,No
1934,1,0,15,1508887871471,900,No
1935,1,0,16,1508887871501,900,No
1936,1,0,17,1508887871532,900,No
1937,1,0,18,1508887871562,900,No
1938,1,0,19,1508887871592,900,No
1939,1,0,20,1508887871622,900,No
1940,1,0,21,1508887871652,900,No
1941,1,0,22,1508887871683,900,No
1942,1,0,23,1508887871713,900,No
1943,1,0,24,1508887871744,900,No
1944,1,0,26,1508887871774,900,No
1945,1,0,66,1508887871805,900,No
1946,1,0,27,1508887871835,900,No
1947,1,0,29,1508887871866,900,No
1948,1,0,28,1508887871896,900,No
1949,1,0,31,1508887871926,900,No
1950,1,0,30,1508887871956,900,No
1951,1,0,32,1508887871986,900,No
1952,1,0,33,1508887872016,900,No
1953,1,0,34,1508887872047,900,No
1954,1,0,35,1508887872078,900,No
1955,1,0,37,1508887872108,900,No
1956,1,0,38,1508887872138,900,No
1957,1,0,39,1508887872169,900,No
1958,1,0,40,1508887872200,900,No
1959,1,0,41,1508887872230,900,No
1960,1,0,36,1508887872260,900,No
1961,1,0,42,1508887872291,900,No
1962,1,0,43,1508887872321,900,No
1963,1,0,44,1508887872351,900,No
1964,1,0,45,1508887872381,900,No
1965,1,0,46,1508887872412,900,No
1966,1,0,47,1508887872442,900,No
1967,1,0,48,1508887872473,900,No
1968,1,0,49,1508887872503,900,No
1969,1,0,50,1508887872534,900,No
1970,1,0,52,1508887872564,900,No
1971,1,0,51,1508887872594,900,No
1972,1,0,53,1508887872625,900,No
1973,1,0,54,1508887872655,900,No
1974,1,0,78,1508887872686,900,No
1975,1,0,55,1508887872716,900,No
1976,1,0,56,1508887872747,900,No
1977,1,0,57,1508887872777,900,No
1978,1,0,58,1508887872807,900,No
1979,1,0,59,1508887872837,900,No
1980,1,0,60,1508887872867,900,No
1981,1,0,61,1508887872898,900,No
1982,1,0,62,1508887872928,900,No
1983,1,0,63,1508887872959,900,No
1984,1,0,64,1508887872989,900,No
1985,1,0,65,1508887873020,900,No
1986,1,0,67,1508887873050,900,No
1987,1,0,68,1508887873080,900,No
1988,1,0,69,1508887873110,900,No
1989,1,0,70,1508887873141,900,No
1990,1,0,71,1508887873171,900,No
1991,1,0,72,1508887873202,900,No
1992,1,0,73,1508887873232,900,No
1993,1,0,74,1508887873262,900,No
1994,1,0,75,1508887873293,900,No
1995,1,0,76,1508887873323,900,No
1996,1,0,77,1508887873353,900,No
1997,1,0,79,1508887873384,900,No
1998,1,0,80,1508887873414,900,No
1999,1,0,25,1508887873444,900,No
2000,1,0,81,1508887873475,900,No
2001,1,0,83,1508887873506,900,No
2002,1,0,82,1508887873536,900,No
2003,1,0,84,1508887873566,900,No
2004,1,0,85,1508887873596,900,No
2005,1,0,86,1508887873627,900,No
2006,1,0,88,1508887873657,900,No
2007,1,0,89,1508887873688,900,No
2008,1,0,87,1508887873718,900,No
2009,1,0,90,1508887873748,900,No
2010,1,0,91,1508887873779,900,No
2011,1,0,92,1508887873809,900,No
2012,1,0,93,1508887873840,900,No
2013,1,0,94,1508887873870,900,No
2014,1,0,95,1508887873900,900,No
2015,1,0,96,1508887873931,900,No
2016,1,0,97,1508887873961,900,No
2017,1,0,98,1508887873991,900,No
2018,1,0,99,1508887874022,900,No
2019,1,0,100,1508887874052,900,No
2020,1,0,101,1508887874083,900,No
2021,1,0,5,1508887874113,900,No
2022,1,0,6,1508887874144,900,No
2023,1,0,3,1508887874174,900,No
2024,1,0,1,1508887874204,900,No
2025,1,0,2,1508887874235,900,No
2026,1,0,8,1508887874265,900,No
2027,1,0,10,1508887874295,900,No
2028,1,0,4,1508887874326,900,No
2029,1,0,11,1508887874356,900,No
2030,1,0,7,1508887874386,900,No
2031,1,0,9,1508887874416,900,No
2032,1,0,12,1508887874447,900,No
2033,1,0,13,1508887874477,900,No
2034,1,0,14,1508887874508,900,No
2035,1,0,15,1508887874538,900,No
2036,1,0,16,1508887874568,900,No
2037,1,0,17,1508887874598,900,No
2038,1,0,18,1508887874629,900,No
2039,1,0,19,1508887874659,900,No
2040,1,0,20,1508887874690,900,No
2041,1,0,21,1508887874720,900,No
2041,1,0,47,1508887874720,900,No
2042,1,0,22,1508887874751,900,No
2043,1,0,23,1508887874781,900,No
2044,1,0,24,1508887874811,900,No
2045,1,0,26,1508887874842,900,No
2046,1,0,66,1508887874872,900,No
2047,1,0,27,1508887874903,900,No
2048,1,0,29,1508887874933,900,No
2049,1,0,28,1508887874963,900,No
2050,1,0,31,1508887874993,900,No
2051,1,0,30,1508887875024,900,No
2052,1,0,32,1508887875054,900,No
2053,1,0,33,1508887875085,900,No
2054,1,0,34,1508887875115,900,No
2055,1,0,35,1508887875145,900,No
2056,1,0,37,1508887875176,900,No
2057,1,0,38,1508887875206,900,No
2058,1,0,39,1508887875236,900,No
2059,1,0,40,1508887875266,900,No
2060,1,0,41,1508887875296,900,No
2061,1,0,36,1508887875327,900,No
2062,1,0,42,1508887875358,900,No
2063,1,0,43,1508887875388,900,No
2064,1,0,44,1508887875418,900,No
2065,1,0,45,1508887875449,900,No
2066,1,0,46,1508887875480,900,No
2068,1,0,48,1508887875540,900,No
2069,1,0,49,1508887875570,900,No
2070,1,0,50,1508887875601,900,No
2071,1,0,52,1508887875631,900,No
2072,1,0,51,1508887875661,900,No
2073,1,0,53,1508887875692,900,No
2074,1,0,54,1508887875722,900,No
2075,1,0,78,1508887875752,900,No
2076,1,0,55,1508887875782,900,No
2077,1,0,56,1508887875812,900,No
2078,1,0,57,1508887875842,900,No
2079,1,0,58,1508887875886,900,No
2080,1,0,59,1508887875903,900,No
2081,1,0,60,1508887875934,900,No
2082,1,0,61,1508887875964,900,No
2083,1,0,62,1508887875994,900,No
2084,1,0,63,1508887876024,900,No
2085,1,0,64,1508887876055,900,No
2086,1,0,65,1508887876085,900,No
2087,1,0,67,1508887876116,900,No
2088,1,0,68,1508887876146,900,No
2089,1,0,69,1508887876177,900,No
2090,1,0,70,1508887876207,900,No
2091,1,0,71,1508887876237,900,No
2092,1,0,72,1508887876267,900,No
2093,1,0,73,1508887876297,900,No
2094,1,0,74,1508887876328,900,No
2095,1,0,75,1508887876359,900,No
2096,1,0,76,1508887876389,900,No
2097,1,0,77,1508887876419,900,No
2098,1,0,79,1508887876450,900,No
2099,1,0,80,1508887876480,900,No
2100,1,0,25,1508887876510,900,No
2101,1,0,81,1508887876541,900,No
2102,1,0,83,1508887876571,900,No
2103,1,0,82,1508887876601,900,No
2104,1,0,84,1508887876631,900,No
2105,1,0,85,1508887876662,900,No
2106,1,0,86,1508887876692,900,No
2107,1,0,88,1508887876722,900,No
2108,1,0,89,1508887876752,900,No
2109,1,0,87,1508887876783,900,No
2110,1,0,90,1508887876813,900,No
2111,1,0,91,1508887876844,900,No
2112,1,0,92,1508887876874,900,No
2113,1,0,93,1508887876905,900,No
2114,1,0,94,1508887876936,900,No
2115,1,0,95,1508887876966,900,No
2116,1,0,96,1508887876996,900,No
2117,1,0,97,1508887877026,900,No
2118,1,0,98,1508887877056,900,No
2119,1,0,99,1508887877087,900,No
2120,1,0,100,1508887877117,900,No
2121,1,0,101,1508887877148,900,No
2122,1,0,5,1508887877179,900,No
2123,1,0,6,1508887877210,900,No
2124,1,0,3,1508887877240,900,No
2125,1,0,1,1508887877270,900,No
2126,1,0,2,1508887877301,900,No
2127,1,0,8,1508887877331,900,No
2128,1,0,10,1508887877362,900,No
2129,1,0,4,1508887877392,900,No
2130,1,0,11,1508887877422,900,No
2131,1,0,7,1508887877452,900,No
2132,1,0,9,1508887877482,900,No
2133,1,0,12,1508887877513,900,No
2134,1,0,13,1508887877544,900,No
2135,1,0,14,1508887877574,900,No
2136,1,0,15,1508887877604,900,No
2137,1,0,16,1508887877635,900,No
2138,1,0,17,1508887877665,900,No
2139,1,0,18,1508887877696,900,No
2140,1,0,19,1508887877726,900,No
2141,1,0,20,1508887877756,900,No
2142,1,0,21,1508887877787,900,No
2143,1,0,47,1508887877817,900,No
2144,1,0,22,1508887877848,900,No
2145,1,0,23,1508887877879,900,No
2146,1,0,24,1508887877909,900,No
2147,1,0,26,1508887877940,900,No
2148,1,0,66,1508887877970,900,No
2149,1,0,27,1508887878000,900,No
2150,1,0,29,1508887878031,900,No
2151,1,0,28,1508887878061,900,No
2152,1,0,31,1508887878092,900,No
2153,1,0,30,1508887878122,900,No
2154,1,0,32,1508887878152,900,No
2155,1,0,33,1508887878183,900,No
2156,1,0,34,1508887878213,900,No
2157,1,0,35,1508887878244,900,No
2158,1,0,37,1508887878274,900,No
2159,1,0,38,1508887878305,900,No
2160,1,0,39,1508887878335,900,No
2161,1,0,40,1508887878365,900,No
2162,1,0,41,1508887878396,900,No
2163,1,0,36,1508887878426,900,No
2164,1,0,42,1508887878456,900,No
2165,1,0,43,1508887878487,900,No
2166,1,0,44,1508887878517,900,No
2167,1,0,45,1508887878547,900,No
2168,1,0,46,1508887878578,900,No
2169,1,0,48,1508887878608,900,No
2170,1,0,49,1508887878639,900,No
2171,1,0,50,1508887878669,900,No
2172,1,0,52,1508887878700,900,No
2173,1,0,51,1508887878730,900,No
2174,1,0,53,1508887878761,900,No
2175,1,0,54,1508887878791,900,No
2176,1,0,78,1508887878821,900,No
2177,1,0,55,1508887878852,900,No
2178,1,0,56,1508887878882,900,No
2179,1,0,57,1508887878912,900,No
2180,1,0,58,1508887878943,900,No
2181,1,0,59,1508887878973,900,No
2182,1,0,60,1508887879004,900,No
2183,1,0,61,1508887879035,900,No
2184,1,0,62,1508887879065,900,No
2185,1,0,63,1508887879095,900,No
2186,1,0,64,1508887879125,900,No
2187,1,0,65,1508887879156,900,No
2188,1,0,67,1508887879186,900,No
2189,1,0,68,1508887879216,900,No
2190,1,0,69,1508887879247,900,No
2191,1,0,70,1508887879277,900,No
2192,1,0,71,1508887879308,900,No
2193,1,0,72,1508887879338,900,No
2194,1,0,73,1508887879368,900,No
2195,1,0,74,1508887879399,900,No
2196,1,0,75,1508887879429,900,No
2197,1,0,76,1508887879460,900,No
2198,1,0,77,1508887879490,900,No
2199,1,1000000,79,1508887879521,900,No
2200,1,0,80,1508887879551,900,No
2201,1,0,25,1508887879582,900,No
2202,1,0,81,1508887879612,900,No
2203,1,0,83,1508887879643,900,No
