Corrida	Servidor	Tiempo de procesamiento	Cliente	Time Stamp (time stamp en nano segundos)	Tasa (1000 = 100 packets por segundo)	Polling
		2677	1	0	31	1508337520212
		2678	1	0	32	1508337520215
		2679	1	0	33	1508337520216
		2680	1	0	35	1508337520219
		2681	1	0	37	1508337520223
		2682	1	0	39	1508337520226
		2683	1	0	40	1508337520227
		2684	1	0	41	1508337520228
		2685	1	0	42	1508337520229
		2686	1	0	43	1508337520231
		2687	1	0	44	1508337520232
		2688	1	0	45	1508337520233
		2689	1	0	47	1508337520236
		2690	1	0	48	1508337520237
		2691	1	0	49	1508337520238
		2692	1	0	51	1508337520241
		2693	1	0	52	1508337520243
		2694	1	0	53	1508337522119
		2695	1	0	54	1508337522120
		2696	1	0	55	1508337522121
		2697	1	0	56	1508337522122
		2698	1	0	57	1508337522123
		2699	1	0	58	1508337522125
		2700	1	0	59	1508337522125
		2701	1	0	60	1508337522127
		2702	1	0	61	1508337522128
		2703	1	0	62	1508337522129
		2704	1	0	63	1508337522130
		2705	1	0	64	1508337522132
		2706	1	0	65	1508337522133
		2707	1	0	66	1508337522134
		2708	1	0	70	1508337522139
		2709	1	0	73	1508337522142
		2710	1	0	74	1508337522143
		2711	1	0	75	1508337522144
		2712	1	0	78	1508337522148
		2713	1	0	80	1508337522150
		2714	1	0	82	1508337522153
		2715	1	0	83	1508337522154
		2716	1	0	85	1508337522157
		2717	1	0	86	1508337522158
		2718	1	0	87	1508337522159
		2719	1	0	89	1508337522162
		2720	1	0	90	1508337522163
		2721	1	0	94	1508337522168
		2722	1	0	99	1508337522173
		2723	1	0	1	1508337522178
		2724	1	0	4	1508337522182
		2725	1	0	5	1508337522183
		2726	1	0	6	1508337522184
		2727	1	0	8	1508337522187
		2728	1	0	10	1508337522189
		2729	1	0	11	1508337522190
		2730	1	0	12	1508337522191
		2731	1	0	14	1508337522193
		2732	1	0	22	1508337522204
		2733	1	0	23	1508337522205
		2734	1	0	26	1508337522208
		2735	1	0	27	1508337522209
		2736	1	0	28	1508337522211
		2737	1	0	29	1508337522213
		2738	1	0	30	1508337522214
		2739	1	0	31	1508337522215
		2740	1	0	32	1508337522216
		2741	1	0	33	1508337522218
		2742	1	0	35	1508337522220
		2743	1	0	37	1508337522344
		2744	1	0	39	1508337522347
		2745	1	0	40	1508337522349
		2746	1	0	41	1508337522349
		2747	1	0	42	1508337522351
		2748	1	0	43	1508337522352
		2749	1	0	44	1508337522353
		2750	1	0	45	1508337522358
		2751	1	0	48	1508337522359
		2753	1	0	49	1508337522359
		2754	1	0	51	1508337522364
		2755	1	0	52	1508337522365
		2756	1	0	53	1508337524204
		2757	1	0	54	1508337524207
		2758	1	0	55	1508337524208
		2759	1	0	56	1508337524210
		2760	1	0	57	1508337524211
		2761	1	0	58	1508337524213
		2762	1	0	59	1508337524215
		2763	1	0	60	1508337524216
		2764	1	0	61	1508337524218
		2765	1	0	62	1508337524219
		2766	1	0	63	1508337524221
		2767	1	0	64	1508337524222
		2768	1	0	65	1508337524223
		2769	1	0	66	1508337524224
		2770	1	0	70	1508337524229
		2771	1	0	73	1508337524233
		2772	1	0	74	1508337524234
		2773	1	0	75	1508337524236
		2774	1	0	78	1508337524239
		2775	1	0	80	1508337524242
		2776	1	0	82	1508337524245
		2777	1	0	83	1508337524246
		2778	1	0	85	1508337524249
		2779	1	0	86	1508337524250
		2780	1	0	87	1508337524253
		2781	1	0	90	1508337524256
		2783	1	0	94	1508337524261
		2784	1	0	99	1508337524267
		2785	1	0	1	1508337524271
		2786	1	0	4	1508337524275
		2787	1	0	5	1508337524276
		2788	1	0	6	1508337524278
		2789	1	0	8	1508337524281
		2790	1	0	10	1508337524283
		2791	1	0	11	1508337524284
		2792	1	0	12	1508337524285
		2793	1	0	14	1508337524288
		2794	1	0	22	1508337524298
		2795	1	0	23	1508337524301
		2796	1	0	26	1508337524303
		2797	1	0	27	1508337524305
		2798	1	0	28	1508337524306
		2799	1	0	29	1508337524308
		2800	1	0	30	1508337524309
		2801	1	0	31	1508337524311
		2802	1	0	32	1508337524313
		2803	1	0	33	1508337524315
		2804	1	0	35	1508337524317
		2805	1	0	37	1508337524452
		2806	1	0	39	1508337524455
		2807	1	0	40	1508337524456
		2808	1	0	41	1508337524458
		2809	1	0	42	1508337524460
		2810	1	0	43	1508337524462
		2811	1	0	44	1508337524464
		2812	1	0	45	1508337524465
		2813	1	0	48	1508337524469
		2814	1	0	49	1508337524471
		2815	1	0	51	1508337524474
		2816	1	0	52	1508337524475
		2817	1	0	53	1508337526233
		2818	1	0	54	1508337526234
		2819	1	0	55	1508337526235
		2820	1	0	56	1508337526237
		2821	1	0	57	1508337526239
		2822	1	0	58	1508337526240
		2823	1	0	59	1508337526241
		2824	1	0	60	1508337526242
		2825	1	0	61	1508337526244
		2826	1	0	62	1508337526245
		2827	1	0	63	1508337526246
		2828	1	0	64	1508337526248
		2829	1	0	65	1508337526250
		2830	1	0	66	1508337526253
		2831	1	0	70	1508337526262
		2832	1	0	73	1508337526262
		2833	1	0	74	1508337526264
		2834	1	0	75	1508337526265
		2835	1	0	78	1508337526269
		2836	1	0	80	1508337526272
		2837	1	0	82	1508337526274
		2838	1	0	83	1508337526276
		2839	1	0	85	1508337526278
		2840	1	0	86	1508337526279
		2841	1	0	87	1508337526280
		2842	1	0	90	1508337526284
		2843	1	0	94	1508337526289
		2844	1	0	99	1508337526295
		2845	1	0	1	1508337526299
		2846	1	0	4	1508337526303
		2847	1	0	6	1508337526306
		2849	1	0	8	1508337526313
		2850	1	0	10	1508337526319
		2851	1	0	11	1508337526319
		2852	1	1000000	12	1508337526321
		2853	1	0	14	1508337526323
		2854	1	0	22	1508337526338
		2855	1	0	23	1508337526340
		2856	1	0	26	1508337526343
		2857	1	0	27	1508337526345
		2858	1	0	28	1508337526346
		2859	1	0	29	1508337526350
		2860	1	0	30	1508337526351
		2861	1	0	31	1508337526353
		2862	1	0	32	1508337526355
		2863	1	0	33	1508337526360
		2864	1	0	35	1508337526360
		2865	1	0	37	1508337526495
		2866	1	0	39	1508337526498
		2867	1	0	40	1508337526499
		2868	1	0	41	1508337526502
		2869	1	0	42	1508337526503
		2870	1	0	43	1508337526504
		2871	1	0	44	1508337526506
		2872	1	0	45	1508337526507
		2873	1	0	48	1508337526512
		2874	1	0	49	1508337526513
		2875	1	0	51	1508337526516
		2876	1	0	52	1508337526517
		2877	1	0	53	1508337528239
		2878	1	0	54	1508337528241
		2879	1	0	55	1508337528242
		2880	1	0	56	1508337528243
		2881	1	0	57	1508337528245
		2882	1	0	58	1508337528246
		2883	1	0	59	1508337528247
		2884	1	0	60	1508337528249
		2885	1	0	61	1508337528251
		2886	1	0	62	1508337528253
		2887	1	0	63	1508337528253
		2888	1	0	70	1508337528265
		2892	1	0	73	1508337528268
		2893	1	0	74	1508337528270
		2894	1	0	75	1508337528271
		2895	1	0	78	1508337528275
		2896	1	0	80	1508337528278
		2897	1	0	82	1508337528280
		2898	1	0	83	1508337528281
		2899	1	0	85	1508337528284
		2900	1	0	86	1508337528285
		2901	1	0	87	1508337528286
		2902	1	0	90	1508337528291
		2903	1	0	94	1508337528298
		2904	1	0	99	1508337528304
		2905	1	0	1	1508337528308
		2906	1	0	4	1508337528312
		2907	1	0	6	1508337528315
		2908	1	0	8	1508337528318
		2909	1	0	10	1508337528320
		2910	1	0	11	1508337528322
		2911	1	0	12	1508337528323
		2912	1	0	14	1508337528326
		2913	1	0	22	1508337528468
		2914	1	0	23	1508337528469
		2915	1	0	26	1508337528474
		2916	1	0	27	1508337528475
		2917	1	0	28	1508337528476
		2918	1	0	29	1508337528478
		2919	1	0	30	1508337528479
		2920	1	0	31	1508337528480
		2921	1	0	32	1508337528481
		2922	1	0	33	1508337528483
		2923	1	0	35	1508337528485
		2925	1	0	39	1508337528622
		2924	1	0	37	1508337528622
		2926	1	0	40	1508337528627
		2927	1	0	41	1508337528629
		2928	1	0	42	1508337528630
		2929	1	0	43	1508337528631
		2930	1	0	44	1508337528632
		2931	1	0	45	1508337528634
		2932	1	0	48	1508337528637
		2933	1	0	49	1508337528639
		2934	1	0	51	1508337528641
		2935	1	0	52	1508337528642
		2936	1	0	53	1508337530368
		2937	1	0	54	1508337530369
		2938	1	0	55	1508337530371
		2939	1	0	56	1508337530372
		2940	1	0	57	1508337530373
		2941	1	0	58	1508337530374
		2942	1	0	59	1508337530375
		2943	1	0	60	1508337530377
		2944	1	0	61	1508337530378
		2945	1	0	62	1508337530380
		2946	1	0	63	1508337530381
		2947	1	0	70	1508337530390
		2948	1	0	73	1508337530394
		2949	1	0	74	1508337530395
		2950	1	0	75	1508337530397
		2951	1	0	78	1508337530402
		2952	1	0	80	1508337530404
		2953	1	0	82	1508337530408
		2954	1	0	83	1508337530410
		2955	1	0	85	1508337530412
		2956	1	0	86	1508337530413
		2957	1	0	87	1508337530414
		2958	1	0	90	1508337530418
		2959	1	0	94	1508337530426
		2960	1	0	99	1508337530432
		2961	1	0	1	1508337530439
		2962	1	0	4	1508337530443
		2963	1	0	6	1508337530446
		2964	1	0	8	1508337530449
		2965	1	0	10	1508337530452
		2966	1	0	11	1508337530453
		2967	1	0	12	1508337530454
		2968	1	0	14	1508337530457
		2969	1	0	22	1508337530598
		2970	1	0	23	1508337530599
		2971	1	0	26	1508337530602
		2972	1	0	27	1508337530604
		2973	1	0	28	1508337530605
		2974	1	0	29	1508337530607
		2975	1	0	30	1508337530609
		2976	1	0	31	1508337530610
		2977	1	0	32	1508337530611
		2978	1	0	33	1508337530612
		2979	1	0	35	1508337530616
		2980	1	0	37	1508337530755
		2981	1	0	39	1508337530757
		2982	1	0	40	1508337530758
		2983	1	0	41	1508337530759
		2984	1	0	42	1508337530762
		2985	1	0	43	1508337530763
		2986	1	0	44	1508337530764
		2987	1	0	45	1508337530765
		2988	1	0	48	1508337530769
		2989	1	0	49	1508337530771
		2990	1	0	51	1508337530774
		2991	1	0	52	1508337530776
		2992	1	0	53	1508337532386
		2993	1	0	54	1508337532387
		2994	1	0	55	1508337532389
		2995	1	0	56	1508337532390
		2996	1	0	57	1508337532391
		2997	1	0	58	1508337532394
		2998	1	0	59	1508337532394
		2999	1	0	60	1508337532395
		3000	1	0	61	1508337532397
		3001	1	0	62	1508337532398
		3002	1	0	63	1508337532399
		3003	1	0	70	1508337532408
		3004	1	0	73	1508337532411
		3005	1	0	74	1508337532413
		3006	1	0	75	1508337532416
		3007	1	0	78	1508337532420
		3008	1	0	80	1508337532422
		3009	1	0	82	1508337532425
		3010	1	0	83	1508337532426
		3011	1	0	85	1508337532428
		3012	1	0	86	1508337532430
		3013	1	0	87	1508337532431
		3014	1	0	90	1508337532435
		3015	1	0	94	1508337532440
		3016	1	0	99	1508337532446
		3017	1	0	1	1508337532451
		3018	1	0	4	1508337532455
		3019	1	0	6	1508337532458
		3020	1	0	8	1508337532461
		3021	1	0	10	1508337532463
		3022	1	0	11	1508337532465
		3023	1	0	12	1508337532466
		3024	1	0	14	1508337532469
		3025	1	0	22	1508337532615
		3026	1	0	23	1508337532617
		3027	1	0	26	1508337532626
		3028	1	0	27	1508337532627
		3029	1	0	28	1508337532628
		3030	1	0	29	1508337532629
		3031	1	0	30	1508337532631
		3032	1	0	31	1508337532632
		3033	1	0	32	1508337532633
		3034	1	0	33	1508337532634
		3035	1	0	35	1508337532637
		3036	1	0	37	1508337532772
		3037	1	0	39	1508337532775
		3038	1	0	40	1508337532776
		3039	1	0	41	1508337532777
		3040	1	0	42	1508337532779
		3041	1	0	43	1508337532780
		3042	1	0	44	1508337532781
		3043	1	0	45	1508337532783
		3044	1	0	48	1508337532787
		3045	1	0	49	1508337532789
		3046	1	0	51	1508337532797
		3047	1	0	52	1508337532800
		3048	1	0	53	1508337534444
		3049	1	0	54	1508337534445
		3050	1	0	55	1508337534446
		3051	1	0	56	1508337534447
		3052	1	0	57	1508337534449
		3053	1	0	58	1508337534450
		3054	1	0	59	1508337534451
		3055	1	0	61	1508337534460
		3057	1	0	62	1508337534461
		3058	1	0	63	1508337534463
		3059	1	0	70	1508337534472
		3060	1	0	73	1508337534475
		3061	1	0	74	1508337534476
		3062	1	0	75	1508337534478
		3063	1	0	78	1508337534482
		3064	1	0	80	1508337534485
		3065	1	0	82	1508337534487
		3066	1	0	83	1508337534489
		3067	1	0	85	1508337534491
		3068	1	0	86	1508337534492
		3069	1	0	87	1508337534495
		3070	1	0	90	1508337534499
		3071	1	0	94	1508337534504
		3072	1	0	99	1508337534511
		3073	1	0	1	1508337534514
		3074	1	0	4	1508337534518
		3075	1	0	6	1508337534521
		3076	1	0	8	1508337534528
		3077	1	0	10	1508337534533
		3078	1	0	11	1508337534535
		3079	1	0	12	1508337534536
		3080	1	0	14	1508337534539
		3081	1	0	22	1508337534691
		3082	1	0	23	1508337534694
		3083	1	0	26	1508337534698
		3084	1	0	27	1508337534699
		3085	1	0	28	1508337534700
		3086	1	0	29	1508337534701
		3087	1	0	30	1508337534703
		3088	1	0	31	1508337534704
		3089	1	0	32	1508337534707
		3090	1	0	33	1508337534707
		3091	1	0	35	1508337534709
		3092	1	0	37	1508337534935
		3093	1	0	39	1508337534937
		3094	1	0	40	1508337534938
		3095	1	0	41	1508337534939
		3096	1	0	42	1508337534940
		3097	1	0	43	1508337534941
		3098	1	0	44	1508337534943
		3099	1	0	45	1508337534944
		3100	1	0	48	1508337534947
		3101	1	0	49	1508337534948
		3102	1	0	51	1508337534950
		3103	1	0	52	1508337534952
		3104	1	0	53	1508337536561
		3105	1	0	54	1508337536562
		3106	1	0	55	1508337536564
		3107	1	0	56	1508337536565
		3108	1	0	57	1508337536567
		3109	1	0	58	1508337536567
		3110	1	0	59	1508337536569
		3111	1	0	61	1508337536571
		3112	1	0	62	1508337536573
		3113	1	0	63	1508337536574
		3114	1	0	70	1508337536583
		3115	1	0	73	1508337536587
		3116	1	0	74	1508337536588
		3117	1	0	75	1508337536590
		3118	1	0	78	1508337536595
		3119	1	0	80	1508337536598
		3120	1	0	82	1508337536602
		3121	1	0	83	1508337536603
		3122	1	0	85	1508337536606
		3123	1	0	86	1508337536608
		3124	1	0	87	1508337536609
		3125	1	0	90	1508337536613
		3126	1	0	94	1508337536618
		3127	1	0	99	1508337536630
		3128	1	0	1	1508337536634
		3129	1	0	4	1508337536637
		3130	1	0	6	1508337536640
		3131	1	0	8	1508337536642
		3132	1	0	10	1508337536645
		3133	1	0	11	1508337536646
		3134	1	0	12	1508337536647
		3135	1	0	14	1508337536650
		3136	1	0	22	1508337536794
		3137	1	0	23	1508337536795
		3138	1	0	26	1508337536799
		3139	1	0	27	1508337536800
		3140	1	0	28	1508337536801
		3141	1	0	29	1508337536803
		3142	1	0	30	1508337536805
		3143	1	0	32	1508337536807
		3144	1	0	33	1508337536809
		3145	1	0	35	1508337536811
		3147	1	0	37	1508337536947
		3148	1	0	39	1508337536950
		3149	1	0	40	1508337536951
		3150	1	0	41	1508337536952
		3151	1	0	42	1508337536954
		3152	1	0	43	1508337536955
		3153	1	0	44	1508337536957
		3154	1	0	45	1508337536958
		3155	1	0	48	1508337536962
		3156	1	0	49	1508337536971
		3158	1	0	52	1508337536971
		3157	1	0	51	1508337536971
		3159	1	0	53	1508337538589
		3160	1	0	54	1508337538591
		3161	1	0	55	1508337538592
		3162	1	0	56	1508337538594
		3163	1	0	57	1508337538594
		3164	1	0	58	1508337538596
		3165	1	0	59	1508337538597
		3166	1	0	61	1508337538600
		3167	1	0	62	1508337538601
		3168	1	0	63	1508337538603
		3169	1	0	70	1508337538614
		3170	1	0	73	1508337538618
		3171	1	0	74	1508337538619
		3172	1	0	75	1508337538620
		3173	1	0	78	1508337538624
		3174	1	0	80	1508337538629
		3175	1	0	82	1508337538632
		3176	1	0	83	1508337538633
		3177	1	0	85	1508337538636
		3178	1	0	87	1508337538640
		3180	1	0	90	1508337538644
		3181	1	0	94	1508337538653
		3183	1	0	1	1508337538667
		3182	1	0	99	1508337538667
		3184	1	0	4	1508337538671
		3185	1	0	6	1508337538674
		3186	1	0	8	1508337538677
		3187	1	0	10	1508337538679
		3188	1	0	11	1508337538680
		3189	1	0	12	1508337538682
		3190	1	0	14	1508337538684
		3191	1	0	22	1508337538828
		3192	1	0	23	1508337538829
		3193	1	0	26	1508337538833
		3194	1	0	27	1508337538834
		3195	1	0	28	1508337538836
		3196	1	0	29	1508337538837
		3197	1	0	30	1508337538838
		3198	1	0	32	1508337538841
		3199	1	0	33	1508337538842
		3200	1	0	35	1508337538845
		3201	1	0	37	1508337538977
		3202	1	0	39	1508337538980
		3203	1	0	40	1508337538982
		3204	1	0	41	1508337538983
		3205	1	0	42	1508337538984
		3206	1	0	43	1508337538985
		3207	1	0	44	1508337538986
		3208	1	0	45	1508337538987
		3209	1	0	48	1508337538993
		3210	1	0	49	1508337538999
		3212	1	0	51	1508337539000
		3211	1	0	52	1508337539000
		3213	1	0	53	1508337540601
		3214	1	0	54	1508337540602
		3215	1	0	55	1508337540604
		3216	1	0	58	1508337540610
		3219	1	0	59	1508337540611
		3220	1	0	61	1508337540616
		3221	1	0	62	1508337540617
		3222	1	0	63	1508337540618
		3223	1	0	70	1508337540627
		3224	1	0	73	1508337540632
		3225	1	0	74	1508337540633
		3226	1	0	75	1508337540634
		3227	1	0	78	1508337540637
		3228	1	0	80	1508337540640
		3229	1	0	82	1508337540643
		3230	1	0	83	1508337540644
		3231	1	0	85	1508337540647
		3232	1	0	87	1508337540649
		3233	1	0	90	1508337540653
		3234	1	0	94	1508337540658
		3235	1	0	1	1508337540671
		3236	1	0	4	1508337540675
		3237	1	0	6	1508337540677
		3238	1	0	8	1508337540680
		3239	1	0	10	1508337540682
		3240	1	0	11	1508337540684
		3241	1	0	12	1508337540685
		3242	1	0	14	1508337540687
		3243	1	0	99	1508337540799
		3244	1	0	22	1508337540833
		3245	1	0	23	1508337540834
		3246	1	0	26	1508337540838
		3247	1	0	27	1508337540839
		3248	1	0	28	1508337540840
		3249	1	0	29	1508337540842
		3250	1	0	30	1508337540843
		3251	1	0	32	1508337540846
		3252	1	0	33	1508337540847
		3253	1	0	35	1508337540849
		3254	1	0	37	1508337540984
		3255	1	0	39	1508337540987
		3256	1	0	40	1508337540988
		3257	1	0	41	1508337540989
		3258	1	0	42	1508337540991
		3259	1	0	43	1508337540992
		3260	1	0	44	1508337540993
		3261	1	0	45	1508337540995
		3262	1	0	48	1508337540998
		3263	1	0	51	1508337541002
		3264	1	0	52	1508337541003
		3265	1	0	49	1508337541133
		3266	1	0	53	1508337542715
		3267	1	0	54	1508337542716
		3268	1	0	55	1508337542717
		3269	1	0	58	1508337542721
		3270	1	0	59	1508337542722
		3271	1	0	61	1508337542724
		3272	1	0	62	1508337542725
		3273	1	0	63	1508337542726
		3274	1	0	70	1508337542735
		3275	1	0	73	1508337542738
		3276	1	0	74	1508337542739
		3277	1	0	75	1508337542742
		3278	1	0	78	1508337542744
		3279	1	0	80	1508337542747
		3280	1	0	82	1508337542749
		3281	1	0	83	1508337542750
		3282	1	0	85	1508337542753
		3283	1	0	87	1508337542755
		3284	1	0	90	1508337542759
		3285	1	0	94	1508337542764
		3286	1	0	1	1508337542774
		3287	1	0	4	1508337542778
		3288	1	0	6	1508337542781
		3289	1	0	8	1508337542783
		3290	1	0	10	1508337542786
		3291	1	0	11	1508337542787
		3292	1	0	12	1508337542788
		3293	1	0	14	1508337542791
		3294	1	0	99	1508337542898
		3295	1	0	22	1508337542928
		3296	1	0	23	1508337542929
		3297	1	0	26	1508337542932
		3298	1	0	27	1508337542933
		3299	1	0	28	1508337542935
		3300	1	0	29	1508337542936
		3301	1	0	30	1508337542937
		3302	1	0	32	1508337542939
		3303	1	0	33	1508337542940
		3304	1	0	35	1508337542943
		3305	1	0	37	1508337543064
		3306	1	0	39	1508337543067
		3307	1	0	40	1508337543068
		3308	1	0	41	1508337543069
		3309	1	0	42	1508337543070
		3310	1	0	43	1508337543072
		3311	1	0	44	1508337543073
		3312	1	0	45	1508337543074
		3313	1	0	48	1508337543077
		3314	1	0	51	1508337543081
		3315	1	0	52	1508337543082
		3316	1	0	49	1508337543198
		3317	1	0	53	1508337544762
		3318	1	0	54	1508337544763
		3319	1	0	55	1508337544764
		3320	1	0	58	1508337544768
		3321	1	0	59	1508337544769
		3322	1	0	61	1508337544772
		3323	1	0	62	1508337544773
		3324	1	0	63	1508337544774
		3325	1	0	70	1508337544783
		3326	1	0	73	1508337544787
		3327	1	0	74	1508337544788
		3328	1	0	75	1508337544791
		3329	1	0	78	1508337544798
		3330	1	0	82	1508337544807
		3332	1	0	83	1508337544807
		3333	1	0	85	1508337544813
		3334	1	0	87	1508337544816
		3335	1	0	90	1508337544823
		3336	1	0	94	1508337544828
		3337	1	0	1	1508337544846
		3338	1	0	4	1508337544851
		3339	1	0	6	1508337544854
		3340	1	0	8	1508337544857
		3341	1	0	10	1508337544859
		3342	1	0	11	1508337544860
		3343	1	0	12	1508337544863
		3344	1	0	14	1508337544864
		3345	1	0	99	1508337544966
		3346	1	0	22	1508337544996
		3347	1	0	23	1508337544997
		3348	1	0	26	1508337545001
		3349	1	0	27	1508337545002
		3350	1	0	28	1508337545003
		3351	1	0	29	1508337545004
		3352	1	0	30	1508337545007
		3353	1	0	32	1508337545010
		3354	1	0	33	1508337545010
		3355	1	0	35	1508337545012
		3356	1	0	37	1508337545147
		3357	1	0	39	1508337545149
		3358	1	0	40	1508337545151
		3359	1	0	41	1508337545152
		3360	1	0	42	1508337545153
		3361	1	0	43	1508337545154
		3362	1	0	45	1508337545159
		3364	1	0	48	1508337545161
		3365	1	0	51	1508337545167
		3366	1	0	52	1508337545170
		3367	1	0	49	1508337545309
		3368	1	0	53	1508337546850
		3369	1	0	54	1508337546851
		3370	1	0	55	1508337546852
		3371	1	0	58	1508337546856
		3372	1	0	59	1508337546857
		3373	1	0	61	1508337546859
		3374	1	0	62	1508337546861
		3375	1	0	63	1508337546862
		3376	1	0	70	1508337546871
		3377	1	0	73	1508337546875
		3378	1	0	74	1508337546876
		3379	1	0	75	1508337546877
		3380	1	0	78	1508337546883
		3381	1	0	82	1508337546893
		3382	1	0	83	1508337546895
		3383	1	0	85	1508337546899
		3384	1	0	87	1508337546899
		3385	1	0	90	1508337546905
		3386	1	0	94	1508337546911
		3387	1	0	1	1508337546921
		3388	1	0	4	1508337546924
		3389	1	0	6	1508337546927
		3390	1	0	8	1508337546929
		3391	1	0	10	1508337546932
		3392	1	0	11	1508337546932
		3393	1	0	12	1508337546934
		3394	1	0	14	1508337546936
		3395	1	0	99	1508337547041
		3396	1	0	22	1508337547076
		3397	1	0	23	1508337547077
		3398	1	0	26	1508337547081
		3399	1	0	27	1508337547082
		3400	1	0	28	1508337547083
		3401	1	0	29	1508337547084
		3402	1	0	30	1508337547085
		3403	1	0	32	1508337547088
		3404	1	0	33	1508337547090
		3405	1	0	35	1508337547092
		3406	1	0	37	1508337547227
		3407	1	0	39	1508337547230
		3408	1	0	40	1508337547231
		3409	1	0	41	1508337547232
		3410	1	0	42	1508337547233
		3411	1	0	43	1508337547235
		3412	1	0	45	1508337547238
		3413	1	0	48	1508337547243
		3414	1	0	51	1508337547251
		3415	1	0	52	1508337547252
		3416	1	0	49	1508337547380
		5	1	0	6	1508337593485
		3	1	0	4	1508337593485
		0	1	0	2	1508337593485
		4	1	0	5	1508337593485
		6	1	0	7	1508337593487
		2	1	0	3	1508337593487
		7	1	0	8	1508337593488
		8	1	0	9	1508337593489
		9	1	0	10	1508337593490
		10	1	0	12	1508337593497
		12	1	0	13	1508337593498
		13	1	0	14	1508337593499
		14	1	0	15	1508337593500
		15	1	0	16	1508337593502
		16	1	0	17	1508337593503
		17	1	0	18	1508337593504
		18	1	0	19	1508337593505
		19	1	0	20	1508337593506
		20	1	0	21	1508337593507
		21	1	0	22	1508337593509
		22	1	0	23	1508337593511
		23	1	0	24	1508337593512
		24	1	0	25	1508337593513
		25	1	0	26	1508337593514
		26	1	0	27	1508337593515
		27	1	0	28	1508337593518
		28	1	0	30	1508337593520
		30	1	0	31	1508337593520
		31	1	0	32	1508337593521
		32	1	0	33	1508337593522
		33	1	0	34	1508337593524
		34	1	0	35	1508337593525
		35	1	0	36	1508337593526
		36	1	0	37	1508337593527
		37	1	0	38	1508337593528
		38	1	0	39	1508337593529
		39	1	0	40	1508337593530
		40	1	0	41	1508337593532
		41	1	0	42	1508337593533
		42	1	0	43	1508337593534
		43	1	0	44	1508337593535
		44	1	0	45	1508337593536
		45	1	0	46	1508337593537
		46	1	0	47	1508337593538
		47	1	0	48	1508337593540
		48	1	0	49	1508337593541
		49	1	0	50	1508337593542
		50	1	0	51	1508337593544
		51	1	0	52	1508337593545
		52	1	0	53	1508337593546
		53	1	0	54	1508337593547
		54	1	0	55	1508337593548
		55	1	0	56	1508337593549
		56	1	0	57	1508337593551
		57	1	0	58	1508337593552
		58	1	0	59	1508337593553
		59	1	0	60	1508337593554
		60	1	0	61	1508337593555
		61	1	0	62	1508337593556
		62	1	0	63	1508337593558
		63	1	0	64	1508337593560
		64	1	0	65	1508337593560
		65	1	0	66	1508337593561
		66	1	0	67	1508337593563
		67	1	0	68	1508337593564
		68	1	0	69	1508337593565
		69	1	0	70	1508337593566
		70	1	0	71	1508337593567
		71	1	0	72	1508337593568
		72	1	0	73	1508337593570
		73	1	0	74	1508337593571
		74	1	0	75	1508337593572
		75	1	0	76	1508337593573
		76	1	0	77	1508337593574
		77	1	0	78	1508337593575
		78	1	0	79	1508337593577
		79	1	0	80	1508337593578
		80	1	0	81	1508337593581
		81	1	0	82	1508337593581
		82	1	0	83	1508337593581
		83	1	0	84	1508337593582
		84	1	0	85	1508337593583
		85	1	0	86	1508337593585
		86	1	0	87	1508337593586
		87	1	0	88	1508337593587
		88	1	0	89	1508337593588
		89	1	0	90	1508337593589
		90	1	0	91	1508337593591
		91	1	0	92	1508337593592
		92	1	0	93	1508337593594
		93	1	0	94	1508337593595
		94	1	0	95	1508337593596
		95	1	0	96	1508337593598
		96	1	0	97	1508337593599
		97	1	0	98	1508337593601
		98	1	0	99	1508337593602
		99	1	0	100	1508337593603
		100	1	0	101	1508337593605
		101	1	0	7	1508337596490
		102	1	0	8	1508337596491
		103	1	0	9	1508337596493
		104	1	0	10	1508337596494
		105	1	0	20	1508337596508
		106	1	0	21	1508337596509
		107	1	0	27	1508337596517
		108	1	0	31	1508337596523
		109	1	0	32	1508337596525
		110	1	0	33	1508337596526
		111	1	0	34	1508337596528
		112	1	0	35	1508337596530
		113	1	0	36	1508337596531
		114	1	0	37	1508337596533
		115	1	0	38	1508337596534
		116	1	0	39	1508337596536
		117	1	0	40	1508337596538
		118	1	0	41	1508337596540
		119	1	0	42	1508337596541
		120	1	0	43	1508337596542
		121	1	0	44	1508337596544
		122	1	0	45	1508337596545
		123	1	0	46	1508337596546
		124	1	0	47	1508337596548
		125	1	0	48	1508337596550
		126	1	0	49	1508337596552
		127	1	0	50	1508337596554
		128	1	0	51	1508337596556
		129	1	0	52	1508337596556
		130	1	0	53	1508337596558
		131	1	0	54	1508337596569
		132	1	0	55	1508337596574
		133	1	0	56	1508337596576
		134	1	0	57	1508337596577
		135	1	0	58	1508337596579
		136	1	0	59	1508337596580
		137	1	0	60	1508337596581
		138	1	0	61	1508337596583
		139	1	0	62	1508337596585
		140	1	0	63	1508337596586
		141	1	0	64	1508337596588
		142	1	0	65	1508337596589
		143	1	0	66	1508337596591
		144	1	0	67	1508337596596
		145	1	0	68	1508337596597
		146	1	0	69	1508337596599
		147	1	0	70	1508337596601
		148	1	0	71	1508337596602
		149	1	0	72	1508337596603
		150	1	0	73	1508337596604
		151	1	0	74	1508337596606
		152	1	0	75	1508337596607
		153	1	0	76	1508337596608
		154	1	0	77	1508337596610
		155	1	0	78	1508337596611
